Edge,Betweenness Centrality
"(4357, 4361)",0.007300833514312123
"(1781, 3869)",0.007295330069024878
"(2285, 3100)",0.007293320013928781
"(4298, 4297)",0.007288828555787203
"(2753, 3339)",0.00728525725604524
"(4281, 4284)",0.007284508813282212
"(1078, 3076)",0.007284074075626357
"(1809, 1776)",0.007277610205909924
"(3672, 3082)",0.007275964794197164
"(1785, 4337)",0.007236314695261565
"(3217, 3130)",0.00723047788415959
"(1216, 1215)",0.007228886718322541
"(1113, 3067)",0.0072278415866926455
"(3575, 3370)",0.007223479947897135
"(2242, 4176)",0.007223296264128772
"(3210, 3899)",0.007220516456222442
"(2736, 2210)",0.007215228170366868
"(3101, 3100)",0.007203136544777418
"(3392, 3651)",0.00720147848454428
"(2878, 3550)",0.007181784045483617
"(4021, 4049)",0.007171328784602702
"(2367, 1106)",0.007149099634848334
"(4406, 4417)",0.007135087249020416
"(2496, 4685)",0.007130495801298343
"(3579, 3715)",0.007128401470361888
"(3179, 3550)",0.0071153942463707915
"(2584, 2405)",0.007094959875376456
"(1118, 3195)",0.007073646412440079
"(4766, 3829)",0.007065579736332672
"(1975, 1858)",0.007057320313848189
"(3675, 3199)",0.007054763464225356
"(2581, 4280)",0.007050219105782152
"(4567, 1576)",0.007047879568372091
"(3101, 1604)",0.007047104537297234
"(1782, 2324)",0.007041454191211345
"(1078, 4672)",0.007032853953789264
"(3392, 2405)",0.007026648040781378
"(3217, 4776)",0.007026155416911779
"(1907, 2578)",0.007025152673293678
"(1564, 4198)",0.0070158397999992355
"(3620, 1607)",0.007008192893237267
"(2858, 3509)",0.007002120993391424
"(2287, 1435)",0.006999065297166916
"(1495, 2666)",0.006961209322385809
"(1809, 3672)",0.006956138905934656
"(4522, 4521)",0.0069558151994945855
"(4060, 1721)",0.006954096114720123
"(3147, 3199)",0.0069390293836634745
"(1461, 2029)",0.00693564559383735
"(2578, 1924)",0.006924857432772484
"(2879, 2880)",0.006924703951874723
"(3501, 4459)",0.00691222111678343
"(352, 3244)",0.006892514246259676
"(3878, 3089)",0.006872586372033982
"(4060, 4064)",0.006871449787584307
"(4782, 4783)",0.006865891240728152
"(4698, 2524)",0.006861017332266928
"(1314, 2770)",0.006834700740319201
"(1274, 1275)",0.006825609892101666
"(4567, 1574)",0.006825485445603283
"(3439, 3365)",0.006802826014890212
"(1381, 1389)",0.006790363361702341
"(4672, 1081)",0.006785556612713194
"(2701, 1407)",0.00677857596549743
"(2204, 1931)",0.00677051153382513
"(1398, 1396)",0.006756530613766001
"(4182, 1622)",0.006745914163377919
"(1741, 4212)",0.006744101338305474
"(1721, 4061)",0.006731297569425527
"(2371, 2911)",0.006722229838654497
"(3001, 3002)",0.006716643518259236
"(4212, 4213)",0.006713374186698584
"(3675, 3893)",0.006688437742984564
"(2045, 1277)",0.0066881602212957615
"(2371, 1100)",0.006682322007076408
"(1302, 1975)",0.00667942997884552
"(2474, 3807)",0.006668108447252124
"(2627, 4685)",0.006656004187127998
"(2269, 2656)",0.006644867369505179
"(4373, 4374)",0.006642343574909786
"(2286, 4737)",0.0066382921112915685
"(2775, 2780)",0.006616616922651043
"(2307, 4522)",0.006598082723081116
"(4614, 4613)",0.006596181970506079
"(4061, 4064)",0.006586215476950095
"(1575, 2433)",0.006565332785139525
"(3243, 3852)",0.006553187803584724
"(3275, 3893)",0.00655235419227576
"(1584, 1589)",0.006548121154791564
"(2557, 2558)",0.00654572591248711
"(352, 3243)",0.006545499977503697
"(3243, 3851)",0.00654084568689678
"(1585, 1604)",0.00653955209943175
"(1178, 3578)",0.006539223008660015
"(2287, 2286)",0.006538515172420751
"(4362, 2903)",0.006536733956204161
"(1081, 4673)",0.006500221887757773
"(1380, 1381)",0.006499617247126786
"(3289, 1960)",0.006498036281455403
"(4333, 4337)",0.006496998484260643
"(2383, 1991)",0.006493228289841715
"(1823, 3984)",0.006477743826426726
"(3383, 2773)",0.006472725650841977
"(2149, 4128)",0.0064627831752905015
"(2753, 1331)",0.006462544699937951
"(2473, 3807)",0.006437237428020404
"(1605, 4626)",0.006437049828673221
"(3989, 3985)",0.006436915806242471
"(1204, 3872)",0.006435564133800633
"(4128, 4130)",0.006434845669135194
"(2770, 1337)",0.006423023841627767
"(1115, 1118)",0.006416515763485278
"(4537, 4622)",0.006412712750095773
"(3681, 3275)",0.0064095867461416755
"(3022, 4521)",0.006393868472807022
"(2906, 4369)",0.006391861983469432
"(1810, 1812)",0.006389231817028505
"(3364, 3439)",0.006376489298991701
"(3620, 1618)",0.00637456101965958
"(2581, 3336)",0.0063666900504133735
"(4673, 3075)",0.006366357199965149
"(3681, 3579)",0.006364391638267713
"(1952, 2835)",0.006362773524534433
"(2149, 4133)",0.00635140710109085
"(2627, 1692)",0.006337667961294831
"(1470, 4620)",0.0063243825567438966
"(2575, 3001)",0.006316826668426381
"(2558, 2773)",0.006311656110626406
"(2113, 1312)",0.006306108952248357
"(4374, 4375)",0.006299389583661198
"(1144, 1146)",0.006294329833843959
"(1084, 3075)",0.006287240103740996
"(1449, 4618)",0.006250996726364177
"(2656, 1539)",0.006237500446867294
"(4734, 3564)",0.006233750433346175
"(1152, 1150)",0.00623345346183157
"(2564, 4772)",0.006232446517390795
"(3189, 3194)",0.006231143796492841
"(4110, 4113)",0.006225343017593972
"(1608, 1620)",0.0062199956001104855
"(1460, 4537)",0.006209417942112869
"(2548, 3564)",0.006206502259444138
"(3616, 1585)",0.006196289932685493
"(4026, 1764)",0.006194647985710514
"(4772, 4375)",0.006193038702966441
"(3194, 3190)",0.0061813671823039255
"(1584, 4566)",0.006163356259456402
"(1202, 1237)",0.006154155851522009
"(1823, 3989)",0.0061515085118198495
"(1617, 1618)",0.006151218140287529
"(3151, 1911)",0.006141706827679712
"(4145, 4146)",0.006139815889753032
"(1763, 4026)",0.006135742602890056
"(2847, 4201)",0.006122424366479424
"(2906, 4364)",0.0061213873851592715
"(3652, 3829)",0.006106895277724614
"(1112, 1113)",0.006099139902309359
"(1341, 1343)",0.006090244883526268
"(1343, 1860)",0.006081848742626183
"(1774, 3982)",0.006070818035943533
"(1476, 2097)",0.006069285435802059
"(3511, 2856)",0.006069222304813607
"(1665, 3383)",0.00606738498612974
"(1320, 3040)",0.006057566753459643
"(1195, 1200)",0.00605664161570312
"(3711, 3541)",0.00604450234896717
"(2783, 1485)",0.0060368962126842495
"(1789, 3022)",0.006036055063082674
"(1606, 4626)",0.0060287824746313515
"(4021, 4023)",0.0060129290916505415
"(1763, 1762)",0.006010951195049595
"(2002, 2548)",0.006002914442433365
"(2507, 4562)",0.005981714784394046
"(1385, 1387)",0.0059777909503894115
"(3420, 1087)",0.005971184467311011
"(3363, 3364)",0.0059679610478075035
"(2204, 1930)",0.005964110240363216
"(4113, 4112)",0.005963506324521352
"(1218, 1219)",0.0059615311967234335
"(4201, 4200)",0.0059574663183203005
"(3489, 4283)",0.005956136044685591
"(3906, 3908)",0.005949769251273228
"(1549, 4229)",0.005948584689651245
"(1141, 4783)",0.005930638490866025
"(2017, 3179)",0.005928559234923464
"(2383, 1990)",0.005919468328981196
"(1415, 1417)",0.005914291916855844
"(1254, 1255)",0.00591363953046377
"(4618, 1450)",0.005911409390721448
"(3023, 2307)",0.00590893540761632
"(1216, 1219)",0.005899544308781881
"(4206, 4205)",0.005889359749761623
"(3652, 3844)",0.005881060224459175
"(2971, 2972)",0.00586969795776024
"(1146, 1148)",0.005863684101232427
"(1583, 3616)",0.005839681810405903
"(2946, 2719)",0.005838152042911633
"(1953, 4373)",0.005827489508268553
"(4711, 1428)",0.005818742850052435
"(1607, 2507)",0.005816833883843509
"(4364, 4360)",0.005807320143164084
"(1211, 2042)",0.00579036912264651
"(1764, 3913)",0.00578705696366797
"(1376, 4303)",0.005783994673280937
"(1184, 3009)",0.005770545635121189
"(3924, 3936)",0.005768264013399801
"(2207, 2783)",0.005763727956332984
"(1910, 3151)",0.005757053390850398
"(1617, 4092)",0.005747839798809973
"(1586, 1576)",0.00574676258137608
"(1102, 1105)",0.005735901630858106
"(4434, 4436)",0.005731882914755554
"(2016, 4362)",0.005716483978487797
"(659, 3878)",0.005712758790436037
"(2482, 3844)",0.0057037563532920214
"(1181, 3008)",0.005699251989605836
"(3336, 2778)",0.00569474747538508
"(1278, 3765)",0.005692966811136418
"(1071, 3128)",0.005688201211632557
"(4111, 4112)",0.005687403013377734
"(3423, 1100)",0.005687309060452471
"(2300, 1614)",0.00568536736301489
"(1148, 1150)",0.0056787106306232125
"(3423, 1098)",0.005672245607442703
"(1463, 1460)",0.005668169522569792
"(2191, 3040)",0.005667472606368365
"(4393, 4395)",0.005664885802075152
"(1613, 1614)",0.005661794223245319
"(1609, 3098)",0.005653794764862992
"(3363, 4778)",0.005641003824046194
"(1692, 2345)",0.005638833447316073
"(3447, 2835)",0.005618687929552349
"(4766, 4767)",0.0056124997038373035
"(4224, 4229)",0.005608700579670303
"(4711, 1292)",0.005601350100535157
"(3128, 1074)",0.0055898649985119415
"(2782, 1485)",0.0055863008794957
"(2207, 2778)",0.005568646425036336
"(1734, 4605)",0.005557982476865568
"(3130, 4778)",0.005557310482246814
"(2191, 2921)",0.005557167586895133
"(1218, 1220)",0.005551709085159029
"(1406, 1407)",0.00554567928469119
"(4604, 4605)",0.005540896311614021
"(1878, 1879)",0.005526701830403859
"(2575, 1261)",0.005526450160988473
"(4604, 1736)",0.005521518397449282
"(4022, 4023)",0.005518276471229721
"(3009, 3172)",0.005514721641980522
"(2016, 4361)",0.005513303203726931
"(1410, 2692)",0.005512279239698154
"(1324, 4395)",0.005483213476149438
"(2113, 1314)",0.005483104922833975
"(2315, 4205)",0.005476779283818867
"(2619, 4066)",0.00547614662652035
"(3711, 3510)",0.005458194959834018
"(1588, 1590)",0.005451913516575633
"(1542, 4111)",0.0054472522224031355
"(4020, 4022)",0.005446801586678595
"(2304, 1791)",0.005437054737813349
"(4299, 4303)",0.0054319818053284825
"(1727, 1725)",0.0054222779286006405
"(1883, 2532)",0.0054222779286006405
"(2304, 1789)",0.005414276638790637
"(1662, 2213)",0.005402236699238206
"(1104, 2105)",0.00539525231455388
"(1861, 1864)",0.0053905345255771215
"(4433, 4434)",0.005382281928482866
"(3578, 3577)",0.00535317155647886
"(2051, 3329)",0.005348584457404485
"(4551, 4552)",0.005339537140161948
"(3008, 3172)",0.005339256607681881
"(3099, 1606)",0.005326676988669693
"(2629, 2345)",0.005320810537431593
"(1181, 3577)",0.005319299589843725
"(1467, 1474)",0.005315742254779279
"(1953, 4372)",0.005302015529146077
"(3289, 2825)",0.005301343107293946
"(3493, 4462)",0.005294711795032192
"(1488, 4283)",0.005292316765058827
"(1505, 1509)",0.005287719537911755
"(3171, 4555)",0.005286745408949618
"(3910, 3908)",0.0052855330462611315
"(3765, 3766)",0.005279191304635251
"(4372, 3753)",0.005271869259434246
"(1829, 4238)",0.005257893726821796
"(1423, 1433)",0.005245897751815627
"(1656, 2775)",0.005245003526338596
"(3023, 4666)",0.005234074725688505
"(1852, 3140)",0.00523160247557485
"(4361, 4360)",0.005211764875976321
"(3302, 2002)",0.005206717646609875
"(4569, 1621)",0.005188737983077075
"(1442, 1443)",0.005181259797037435
"(1105, 2105)",0.005172050316654933
"(2585, 4238)",0.005171183652178573
"(1811, 1813)",0.005164041946727959
"(1879, 2820)",0.005142847609867526
"(1965, 1966)",0.005135285362186129
"(2771, 1312)",0.005131651880078169
"(1080, 4797)",0.0051314150097674545
"(3618, 4563)",0.005130893087999873
"(1324, 4394)",0.005119277268719791
"(1901, 4431)",0.005118140756736225
"(1909, 1910)",0.005117968517165684
"(1934, 1935)",0.00511516845696579
"(1603, 1604)",0.005113854322500671
"(2777, 2780)",0.005094846999428765
"(4198, 4200)",0.0050938972549528306
"(4634, 2029)",0.005092846801707488
"(2629, 3248)",0.005089427495525016
"(2736, 2213)",0.005083354255020034
"(3923, 3924)",0.005080032852073879
"(2782, 2781)",0.00507445824756398
"(2315, 3184)",0.005065583316083911
"(1636, 1662)",0.005056573461723376
"(1930, 3145)",0.005045794296476299
"(2810, 3565)",0.005042369430830031
"(3247, 1665)",0.005024878865447911
"(1828, 2585)",0.005020547150926613
"(1512, 1515)",0.005013579563608802
"(2443, 1909)",0.005006228930305497
"(2422, 1864)",0.00499277297894841
"(1375, 1426)",0.004981355980907421
"(1418, 4738)",0.004979896069189938
"(3171, 1344)",0.004978823928862324
"(2777, 1656)",0.004976644794921421
"(1468, 1470)",0.004969480796910189
"(2384, 1991)",0.004966226646812651
"(3618, 1600)",0.0049661915962712
"(2943, 3191)",0.0049624375012765455
"(1613, 4098)",0.004958751874916429
"(4602, 4601)",0.004951015969343477
"(1152, 2376)",0.004946762307489887
"(2873, 4396)",0.004941772540218253
"(3357, 3368)",0.004939594776534235
"(2771, 4767)",0.004938563680041352
"(1212, 2042)",0.004928308897889522
"(1828, 1827)",0.0049276820167297244
"(3248, 1689)",0.004910148356013706
"(1961, 2825)",0.004907999766046703
"(1787, 4666)",0.0049074806656304445
"(4586, 1630)",0.004899825014703776
"(1454, 1453)",0.004879549714962072
"(4433, 4437)",0.004878760481564601
"(3379, 3766)",0.004874006973855486
"(2845, 2864)",0.004869896188542581
"(2330, 4797)",0.004866106971757861
"(2322, 1684)",0.004858017335105021
"(3868, 2324)",0.00485766973357896
"(1459, 2089)",0.004853127483262996
"(3630, 2018)",0.004852734411198524
"(1295, 3449)",0.004851656849251988
"(3876, 4138)",0.004850452324467232
"(4320, 2781)",0.004846497086586964
"(2376, 1111)",0.004845192727053628
"(1919, 1935)",0.00484344144639971
"(1884, 2723)",0.004843400309447884
"(3548, 3365)",0.004827941515998527
"(2757, 2921)",0.004822373492949658
"(3145, 3288)",0.0048222188636237616
"(1620, 4569)",0.00481812336623999
"(1971, 4471)",0.004813929449264306
"(2210, 3111)",0.004808907831907231
"(3207, 3935)",0.004804489376584252
"(1207, 3585)",0.004800463126776407
"(1348, 2757)",0.004793570100760005
"(1449, 1454)",0.004790618505330957
"(3247, 3111)",0.004790536637406846
"(3099, 3619)",0.004779907408204966
"(3002, 3210)",0.004767399327919914
"(1339, 4397)",0.004766801602734606
"(1628, 4586)",0.004762277298803614
"(1512, 1511)",0.004759921383294609
"(1774, 3993)",0.004756334206852081
"(3572, 4346)",0.004756256016766666
"(1839, 1840)",0.00475146675388511
"(1440, 4315)",0.004749365412788464
"(1129, 3858)",0.004747870596874302
"(2820, 2183)",0.004743307659676231
"(4431, 3547)",0.0047194552397246394
"(3922, 3936)",0.004717607625064193
"(4730, 4731)",0.004708877044033233
"(2568, 1255)",0.0046984966356618165
"(1821, 1822)",0.004688790316760886
"(1184, 1212)",0.004679916378564512
"(3630, 1350)",0.004677070649855787
"(4301, 4302)",0.004675270889251869
"(4526, 4527)",0.004671276546477658
"(1634, 1639)",0.00466435404711904
"(4471, 4470)",0.00466417268006567
"(1450, 4617)",0.004659668845304194
"(2954, 2955)",0.0046593661299768755
"(3184, 4676)",0.00465612970411067
"(1111, 1112)",0.004645792249289548
"(2997, 3555)",0.004641774369147381
"(4099, 4098)",0.004638090850309727
"(2331, 3993)",0.004629958182016148
"(1484, 4320)",0.004627727604691247
"(3775, 2943)",0.004622845719136286
"(1463, 1465)",0.004617172001646476
"(1581, 2642)",0.0046109310441520895
"(1211, 3385)",0.004597788919380312
"(1288, 2050)",0.004595926276349396
"(1398, 2814)",0.004590005048026202
"(2045, 2046)",0.004590005048026202
"(3665, 2946)",0.004590005048026202
"(1331, 2765)",0.004590005048026202
"(1683, 3789)",0.004590005048026202
"(1180, 3516)",0.004587234725127404
"(1304, 1302)",0.00458043166160786
"(3928, 3929)",0.004573270545312211
"(2874, 4396)",0.004573098473634719
"(1380, 2712)",0.004567283103277574
"(2389, 2384)",0.004564629781903436
"(3925, 3935)",0.004552499269516289
"(1465, 2678)",0.004551461151172992
"(4744, 4743)",0.004548813304306945
"(1609, 1611)",0.004546851509003607
"(4634, 2511)",0.004542719564966189
"(4603, 4599)",0.0045423128259182086
"(2861, 2862)",0.004542153645920538
"(3515, 4138)",0.0045402657305986015
"(2331, 2330)",0.004523159132637589
"(3497, 4470)",0.004523093556981734
"(1338, 2540)",0.004522593865652799
"(2826, 1961)",0.004521454806252327
"(3500, 3201)",0.004515450933506737
"(4401, 2864)",0.004515219381450817
"(4599, 4601)",0.004513330819382622
"(4757, 4754)",0.004507568667202778
"(1541, 1529)",0.004506309158829898
"(3420, 1996)",0.004503901986240521
"(3493, 4457)",0.0045018072424455125
"(1465, 1468)",0.0045017158901239605
"(1715, 2589)",0.0044989545633802456
"(1647, 2619)",0.0044964996159973705
"(4738, 4737)",0.004485774583447717
"(1628, 4588)",0.004485127260310651
"(3315, 3389)",0.004483932885991057
"(1119, 1120)",0.0044817603462929
"(3396, 2271)",0.004478390368980154
"(1257, 2484)",0.004477780261422948
"(3763, 3762)",0.004465498122462578
"(4729, 4731)",0.00446142725750639
"(1125, 3936)",0.004458200905886209
"(3619, 1609)",0.004454949304084896
"(2662, 2089)",0.0044449559070710775
"(1221, 1222)",0.004436690102963216
"(1340, 4401)",0.004433395260256827
"(4525, 4526)",0.0044255873146192394
"(1826, 1822)",0.004424267368041874
"(3321, 2239)",0.004420027955400731
"(4315, 4311)",0.004415284537864899
"(4266, 1473)",0.00441446867559498
"(3302, 2940)",0.004403843025710602
"(1139, 3043)",0.004399630075905034
"(3425, 4588)",0.004398758858167614
"(3922, 3923)",0.004397690147077535
"(3964, 4744)",0.00439589641009987
"(4436, 4437)",0.004391405721705807
"(3585, 1208)",0.004384763896449565
"(561, 2618)",0.004380268401612558
"(4346, 4341)",0.0043784225001320025
"(3853, 4339)",0.004375342428834605
"(2027, 1552)",0.004368016249083107
"(2540, 2544)",0.004364678797553493
"(1210, 1989)",0.004360659498987685
"(4677, 4676)",0.004354134449105333
"(2821, 2183)",0.0043478716536463485
"(1611, 4100)",0.004345820876420244
"(1965, 2802)",0.00433864873910403
"(4617, 4614)",0.004336987977203029
"(1480, 1481)",0.004334921061319837
"(2618, 3158)",0.004329913606768731
"(3868, 3869)",0.004321131032921285
"(2812, 4302)",0.004320429619847807
"(1427, 1467)",0.0043083924428199815
"(3385, 1221)",0.0042997398358611515
"(1681, 4677)",0.004298201887548215
"(3928, 4039)",0.004292705337195947
"(3357, 4780)",0.004283913123615133
"(3965, 4743)",0.004283415051674147
"(1571, 4803)",0.004279466296598604
"(3497, 2544)",0.004277155025146776
"(2415, 1275)",0.004272841372358231
"(4298, 4301)",0.004268405331575202
"(1903, 4757)",0.004254527514446491
"(2344, 1724)",0.004251854146935164
"(3098, 3862)",0.004249014323970369
"(2234, 2678)",0.0042422759889869386
"(2945, 2979)",0.004241670283182922
"(1273, 1274)",0.004240840747591804
"(2998, 3555)",0.0042367227975190795
"(3321, 2940)",0.004235573430220439
"(1125, 3923)",0.004235057843151291
"(1466, 4266)",0.004230452726877218
"(1083, 2362)",0.004223591587492279
"(4102, 3862)",0.004219266483803435
"(4473, 4472)",0.004214046538862363
"(4009, 4013)",0.004209339738040753
"(1551, 3614)",0.004202654559888167
"(1100, 1103)",0.004196023186459
"(2389, 1165)",0.004194899712938032
"(1740, 1741)",0.004189770024633916
"(1349, 1348)",0.004188248559065356
"(2542, 1907)",0.004181489101517181
"(4083, 4090)",0.004180724228975664
"(4575, 4571)",0.004179454563243459
"(3516, 1186)",0.004176857797384888
"(1476, 1474)",0.004176073411424589
"(1141, 4782)",0.0041746366616458325
"(3293, 2443)",0.004173606281762757
"(3249, 3789)",0.004173606281762757
"(2765, 1332)",0.004173606281762757
"(2814, 2162)",0.004173606281762757
"(1792, 1793)",0.004173606281762757
"(1890, 3528)",0.004173167427643765
"(4457, 4458)",0.0041722956630481445
"(3639, 2271)",0.004169288007079924
"(3204, 3201)",0.004161995827872271
"(3842, 3510)",0.004161842685574697
"(4566, 4565)",0.0041601535196827575
"(2792, 3729)",0.004150604321737624
"(1377, 4527)",0.004148063731588598
"(1782, 3869)",0.004147782095729033
"(2051, 1293)",0.004147154914474249
"(1711, 2070)",0.0041405353388186085
"(2524, 3483)",0.0041398579722355415
"(4502, 3753)",0.004136660675951742
"(1833, 4434)",0.004130834064640511
"(1076, 4073)",0.00412219155932511
"(1581, 1580)",0.004120938709194601
"(3449, 1299)",0.004118738280975041
"(1825, 2529)",0.0041179360917910045
"(3965, 4472)",0.004117020121660796
"(1673, 3946)",0.004116040435222092
"(3002, 3900)",0.00411389725205161
"(1505, 1503)",0.004111152476254852
"(1826, 1825)",0.004110307009960357
"(3842, 3500)",0.0041067991569039486
"(2127, 2128)",0.004096931478701181
"(1260, 2484)",0.004096678912627305
"(1487, 4023)",0.004096612028660426
"(1651, 4152)",0.004091698577264057
"(4106, 4105)",0.004089294441855615
"(4397, 2879)",0.004087260785446175
"(3425, 4039)",0.004083310435096682
"(1494, 4534)",0.004074927281915435
"(2748, 1630)",0.004073368230008382
"(1205, 2490)",0.004070956914741334
"(1592, 2652)",0.004070555791495375
"(3158, 2239)",0.004070344979737848
"(1339, 2742)",0.0040676412758298645
"(3501, 4458)",0.004058384463557559
"(3208, 2925)",0.0040569694530232904
"(3379, 2467)",0.004050944649779671
"(3992, 1774)",0.004046058974073896
"(1076, 4075)",0.004042681971982063
"(1203, 1215)",0.00404188490352454
"(4020, 1487)",0.0040364700115802675
"(2323, 2322)",0.004032564929912323
"(3636, 4698)",0.004029864818071679
"(3043, 2476)",0.004021747425198651
"(2362, 1084)",0.004017061268064773
"(3639, 4105)",0.004013268847919977
"(1541, 1542)",0.004012789405143166
"(3558, 4714)",0.004009456831871633
"(1852, 3749)",0.004006981429686467
"(1197, 1195)",0.0040057954967222704
"(1513, 4009)",0.004001578077971003
"(1393, 1401)",0.00399481195275893
"(2785, 1479)",0.003986051670567291
"(2662, 1458)",0.003977240811171626
"(2811, 2812)",0.003976941235748219
"(1632, 4649)",0.003976845896356461
"(1874, 1877)",0.003970671190631327
"(3399, 1208)",0.0039690646661227295
"(4780, 2943)",0.003967763579652116
"(1696, 1698)",0.0039640680466931835
"(1538, 4117)",0.003962023991202659
"(4534, 2030)",0.003961185900940847
"(1969, 2821)",0.003954884023394575
"(4012, 4013)",0.003954057772145829
"(1261, 2573)",0.003950693152403322
"(4100, 4099)",0.0039384990781316095
"(3396, 2642)",0.003933554660553867
"(4159, 4565)",0.003928012751726261
"(2159, 4129)",0.003927448790141295
"(2344, 1731)",0.003926949042445167
"(3720, 3705)",0.003924759642935017
"(2190, 2802)",0.003922599740808887
"(2321, 1684)",0.003921512994543399
"(1971, 4473)",0.003920296356669692
"(1377, 4525)",0.003915433752572449
"(1587, 1586)",0.003913458644713291
"(1548, 4224)",0.003911995600865635
"(1833, 4437)",0.003910160873143993
"(1488, 4284)",0.0039060008344539198
"(1685, 1689)",0.0039038861021874387
"(4755, 4756)",0.003898290739823642
"(3614, 1570)",0.0038978623035016953
"(2720, 2723)",0.003895880927416302
"(4664, 1787)",0.0038927290676581522
"(4403, 2909)",0.0038915142918620194
"(2945, 3500)",0.0038891324762209654
"(1318, 1320)",0.003888165725778364
"(1104, 1103)",0.00388815726516268
"(4150, 1716)",0.0038827715484926156
"(2490, 3331)",0.003867396537484453
"(1401, 1406)",0.003864672233863953
"(2751, 2742)",0.003862489769764497
"(1736, 4210)",0.003847801705311632
"(3636, 2160)",0.0038421049743417096
"(3056, 1257)",0.0038384375095480857
"(4102, 4106)",0.003836059027584595
"(1881, 2720)",0.003835536911906162
"(2206, 4469)",0.0038315446299072393
"(2854, 3512)",0.0038285060934255665
"(4130, 4129)",0.0038264636463638995
"(2045, 2574)",0.003825286647636448
"(1990, 1164)",0.0038241129395701636
"(2288, 1495)",0.0038237621711095203
"(4339, 4341)",0.0038146710657188166
"(2193, 3155)",0.0038142819795819695
"(2909, 4399)",0.0038118021835854892
"(2060, 1580)",0.003799532265312464
"(2267, 1836)",0.0037915240381497127
"(2748, 4649)",0.0037908295970794596
"(3453, 4502)",0.003782480967425075
"(4082, 4793)",0.003770089870702299
"(1220, 1221)",0.003759067726401809
"(3528, 1945)",0.0037579054072772976
"(3665, 2947)",0.0037570326315151613
"(2166, 2165)",0.0037570326315151605
"(1882, 1883)",0.0037570326315151605
"(2839, 2918)",0.0037560479075014444
"(1773, 3992)",0.003752434611965637
"(3413, 3389)",0.0037492178293816168
"(3603, 1337)",0.0037427918849697395
"(3163, 3832)",0.003740257532628221
"(3517, 1341)",0.0037399904371128
"(2300, 1615)",0.00373868291293311
"(2568, 3035)",0.003735775154169915
"(3626, 1878)",0.003732946704595713
"(3853, 2942)",0.003732045434019718
"(2206, 3832)",0.0037216061557185215
"(2652, 1602)",0.0037184120030124743
"(1846, 4444)",0.0037108620686674334
"(1480, 4710)",0.0037089137560477824
"(1342, 1344)",0.0037025038904869153
"(2234, 4262)",0.0037023634444938334
"(2910, 4399)",0.003701271526259539
"(2044, 1276)",0.0036991821847631155
"(1087, 1995)",0.003681200207432938
"(4152, 4153)",0.0036797593525964623
"(2491, 3331)",0.003676166730281507
"(3200, 3311)",0.0036756196328903324
"(1615, 4092)",0.0036696530673391765
"(2278, 4614)",0.0036686645733197925
"(2339, 2091)",0.0036658421163744794
"(4776, 4793)",0.0036620399691371856
"(4543, 4544)",0.003661349179166717
"(2751, 1338)",0.0036611670274749896
"(3785, 4210)",0.0036574130223830216
"(4024, 4022)",0.003655891091172717
"(423, 3490)",0.003654432111404696
"(3490, 2231)",0.0036544321114046186
"(1466, 4262)",0.0036480564677498404
"(1786, 4664)",0.0036458593114103805
"(4211, 4213)",0.0036447901835893965
"(2554, 1634)",0.003638094563350936
"(4754, 4756)",0.003637171101581479
"(3775, 3772)",0.003634572807179393
"(1675, 3463)",0.0036254151750883556
"(561, 2003)",0.003604357869604651
"(4575, 4574)",0.003601022815310258
"(1578, 4159)",0.003582436440498511
"(4621, 4619)",0.00357664018090514
"(2574, 2573)",0.003574940166820705
"(3260, 1812)",0.0035747543032282154
"(1916, 1934)",0.003571813519747336
"(2907, 3705)",0.0035656341918372803
"(2267, 3123)",0.0035655947812749883
"(3734, 2168)",0.0035630909694766696
"(2845, 4404)",0.003556878886930393
"(2921, 3355)",0.0035551240700497926
"(4117, 4118)",0.003554011605963309
"(2100, 2692)",0.0035476361383208585
"(4298, 4299)",0.0035462786308053254
"(1232, 1235)",0.0035375233357774947
"(1892, 2819)",0.00353677902925261
"(1200, 1198)",0.0035363973860008647
"(2698, 1412)",0.0035296629282057248
"(1892, 2818)",0.003523418622081322
"(1597, 4707)",0.0035222761469138595
"(3877, 4139)",0.0035198851827293585
"(4058, 1711)",0.0035185230622111485
"(1877, 2127)",0.00351757413285705
"(3710, 3541)",0.0035164346712442105
"(2235, 1426)",0.00351565981377774
"(1903, 4734)",0.0035145243448417144
"(1891, 3875)",0.0035121566272431253
"(1108, 1107)",0.0035109967388223086
"(1964, 1966)",0.003510512438990134
"(1552, 3173)",0.0035088715337202245
"(1415, 1416)",0.0035013096075702404
"(4736, 1422)",0.0034999118550674492
"(3785, 4211)",0.0034973624878832823
"(1608, 4562)",0.0034923884912152164
"(2893, 3453)",0.003487776054313962
"(1995, 1996)",0.0034828842677483715
"(1651, 4150)",0.0034810530689001647
"(2062, 1786)",0.003477496645004872
"(1805, 3123)",0.0034746626715162683
"(2243, 1385)",0.0034720336532738623
"(2299, 1526)",0.003467084440124014
"(1479, 4710)",0.0034629652478383602
"(1645, 1825)",0.003461736753123716
"(2806, 4483)",0.003459477910848862
"(2953, 2955)",0.0034546550958590256
"(2024, 4216)",0.0034509978933252774
"(2147, 2796)",0.0034484641064074333
"(1500, 1503)",0.0034449757813668613
"(2554, 2747)",0.003443653149671709
"(3744, 3745)",0.0034395304493857323
"(3763, 2438)",0.003417624111989701
"(1282, 1285)",0.0034099348750579067
