Edge,Betweenness Centrality
"(4559, 4555)",0.012506303474603742
"(1773, 3992)",0.012503876959323647
"(1716, 3426)",0.012494629968661665
"(1290, 2135)",0.012427758705221939
"(2016, 4362)",0.012416850316710523
"(2566, 1249)",0.012416784735216466
"(1845, 4347)",0.012411341471209768
"(3989, 3985)",0.012406750766625806
"(1218, 1219)",0.012378878631651744
"(1385, 1387)",0.012350831612693534
"(1965, 1966)",0.01234471067324825
"(1386, 2705)",0.01231567993187919
"(4340, 4347)",0.012307635268608246
"(2427, 2428)",0.012239605398773522
"(2720, 2723)",0.012235255159667766
"(1831, 4775)",0.012232872365383708
"(2879, 2910)",0.012228675149764086
"(3971, 3972)",0.012209743958479744
"(1111, 1112)",0.012196736962158516
"(1110, 4189)",0.012166132264932097
"(3568, 4775)",0.012156797832278039
"(1076, 4075)",0.012139068968384735
"(1952, 2938)",0.012138478734938226
"(1111, 4189)",0.012123985224751714
"(1663, 3932)",0.012120881034033035
"(1254, 1255)",0.012098495884061712
"(2875, 2909)",0.012087718658538409
"(1830, 3117)",0.012085445166744447
"(1881, 2720)",0.012054425120055669
"(2897, 3803)",0.01204087161128397
"(1931, 3144)",0.012018464600814627
"(3568, 1830)",0.012016365993004815
"(1291, 2135)",0.012005938535449814
"(2787, 3591)",0.011990658047334624
"(2566, 1245)",0.011990242697872265
"(2232, 1387)",0.011982722686553773
"(1479, 2784)",0.011978372447448019
"(3561, 4406)",0.01196499382266047
"(2784, 1482)",0.011939373318982354
"(3932, 4043)",0.011874819268332629
"(1890, 2428)",0.01185932017523725
"(3210, 3899)",0.011857527614399703
"(4301, 4302)",0.011808275912363187
"(3150, 1912)",0.011800384272578375
"(4559, 4554)",0.011770041901328182
"(2036, 1668)",0.01174531767806884
"(1660, 2775)",0.01171705205413044
"(2973, 3591)",0.011673243616100623
"(3803, 2913)",0.011671691520741285
"(1666, 2036)",0.011651404978579772
"(1244, 1245)",0.011650005906706564
"(2282, 2650)",0.011646814273995809
"(3573, 1884)",0.011642026824929676
"(4222, 4223)",0.011631774251358827
"(1664, 4043)",0.011630506342473732
"(3899, 3902)",0.011616537484239674
"(2942, 3368)",0.011612296547624013
"(3677, 3144)",0.011607662122044012
"(2568, 1255)",0.011607246772581653
"(3977, 3978)",0.011606765841625238
"(1295, 1291)",0.011579789987069952
"(4552, 4554)",0.011565602523855705
"(4083, 4085)",0.011562082983674667
"(1774, 3993)",0.01155854158299561
"(2845, 1347)",0.011520395013952682
"(1799, 4141)",0.011517859196182492
"(1282, 1285)",0.011511825698729284
"(2221, 1671)",0.011442112570547105
"(2650, 4223)",0.011441150708634275
"(2812, 4302)",0.011437696749947294
"(2913, 4497)",0.011402020417180497
"(4306, 4307)",0.01139946273891229
"(1911, 3150)",0.011392030169585874
"(1321, 4552)",0.01138284876041795
"(1817, 4031)",0.011364966873038512
"(4225, 4226)",0.011335455200713036
"(1550, 4226)",0.011333181708919074
"(2542, 1907)",0.01133248217298247
"(1834, 4246)",0.011309419347572562
"(1642, 1644)",0.011302992361155013
"(2331, 3993)",0.011258134619220293
"(3915, 1577)",0.011252472750233404
"(1637, 4630)",0.011239793661382459
"(3902, 3904)",0.011239662498394346
"(2232, 1388)",0.01123299504649859
"(1642, 1643)",0.011218020605355664
"(2221, 1668)",0.01120339593218104
"(1664, 1666)",0.01119277173014387
"(1644, 1674)",0.011183109390019529
"(3625, 4141)",0.011165992620070753
"(1964, 1966)",0.011149903293528864
"(1482, 4319)",0.011121965577060747
"(2098, 1643)",0.011116325568571879
"(4319, 1484)",0.011114445565742256
"(2811, 2812)",0.011067992007452156
"(1313, 4768)",0.011048383140729229
"(4031, 3955)",0.011029889159405264
"(2098, 4630)",0.011025211012829227
"(4497, 2919)",0.011020773331731395
"(4403, 2909)",0.011000290045087714
"(1550, 3915)",0.01098874770213375
"(1416, 1419)",0.010966974646106955
"(2823, 2015)",0.010936457390872612
"(1608, 4562)",0.010924936908416668
"(3001, 3002)",0.010907339207511477
"(1548, 4222)",0.010899666172706853
"(1607, 2507)",0.010895162910114966
"(2331, 2330)",0.010885107081026286
"(4475, 1328)",0.01088329265969072
"(2507, 4562)",0.010879423351541379
"(3904, 3906)",0.010863312164501471
"(2845, 2864)",0.010856797736091849
"(1327, 4475)",0.010835549332017505
"(2568, 3035)",0.010812748832583824
"(1384, 2707)",0.010803895330886182
"(3677, 3199)",0.010786232048486935
"(1200, 1198)",0.010767278996704573
"(1318, 1320)",0.010737789184877118
"(2707, 1386)",0.01073096870949523
"(3119, 3955)",0.010703555644979566
"(3502, 1206)",0.010696166796649188
"(1548, 4225)",0.010690045857203904
"(4768, 4765)",0.01063670624203786
"(2330, 4797)",0.010624355060657198
"(1484, 4318)",0.010621841103385028
"(4231, 1607)",0.010617600166769367
"(1480, 4710)",0.010607937826645026
"(2864, 4403)",0.010594821527833705
"(1479, 4710)",0.010585028024721251
"(1250, 2999)",0.010571583818439645
"(4638, 4318)",0.010563429852678606
"(2910, 4398)",0.010557440076221435
"(3625, 1800)",0.01052906514979294
"(1070, 2298)",0.010516386060941997
"(2542, 2535)",0.0105124511712986
"(1477, 4638)",0.010512188845322373
"(3571, 4339)",0.010508472560659166
"(1080, 4797)",0.010501061851830768
"(2575, 3001)",0.010500908828344636
"(1347, 2862)",0.010446782235249913
"(1278, 3767)",0.010446432467281611
"(2399, 3035)",0.010411739856925664
"(1480, 3344)",0.010407083570847644
"(1554, 4543)",0.010391650059246322
"(1261, 2573)",0.010353306745721222
"(2811, 3646)",0.010334353693938862
"(3149, 1913)",0.010315094595184237
"(1622, 4180)",0.010294370843062348
"(3344, 2973)",0.010276095466718572
"(1605, 4231)",0.010265733590657628
"(1852, 3749)",0.010255459156588759
"(1925, 2580)",0.010245228443515927
"(3835, 4765)",0.01022485445936234
"(1075, 4798)",0.010217574913522055
"(1082, 4674)",0.010213902349854885
"(3147, 3199)",0.010204742801184979
"(1394, 3604)",0.010181658115277051
"(2863, 2865)",0.01016696786060837
"(2823, 2824)",0.010155600401638558
"(1415, 1416)",0.010123946400507233
"(2862, 2865)",0.010116426389188742
"(1908, 2535)",0.010102173344480438
"(1081, 4674)",0.010094456588679777
"(1810, 3119)",0.010086914716863267
"(2922, 2181)",0.010083985410128738
"(4523, 1800)",0.01008179936032685
"(4543, 2657)",0.01002124578081458
"(1249, 1250)",0.01001291693106939
"(1295, 3449)",0.010012304837124862
"(3573, 2729)",0.009987274566893255
"(4412, 4415)",0.00997459547804231
"(1724, 3788)",0.009957281963611364
"(1126, 4698)",0.00994768520498108
"(2755, 1318)",0.00994442799077627
"(2574, 2573)",0.009942329382966457
"(3502, 3000)",0.009882781386363055
"(2550, 2580)",0.009845093887778522
"(1486, 4020)",0.009844438072837955
"(1314, 3835)",0.009812827792702669
"(1959, 2824)",0.009773828664237004
"(2586, 3788)",0.009768232376744172
"(1396, 3604)",0.00976788260877587
"(3980, 3974)",0.009747989555578698
"(3595, 1070)",0.009714980203570204
"(2575, 1261)",0.00969976529694907
"(3595, 1071)",0.009699415528980768
"(1908, 2534)",0.009692245285630579
"(1778, 4667)",0.009688004349014918
"(3232, 2181)",0.009675106655183783
"(3983, 3991)",0.009673139210362086
"(4523, 4521)",0.009668198737809821
"(2721, 2722)",0.009625592627171043
"(2716, 1388)",0.00961055260453406
"(2399, 3034)",0.009610246557561795
"(2432, 3646)",0.009603163756203681
"(4584, 1453)",0.009598660493611794
"(3087, 4667)",0.009579401394857169
"(1883, 2729)",0.009573149292423772
"(3273, 3000)",0.00956641625903396
"(3384, 2298)",0.0095648423031766
"(2153, 2223)",0.009564208348734053
"(1351, 4412)",0.009562219043414337
"(1711, 2070)",0.009562109740924243
"(2153, 2722)",0.00956158508897179
"(2716, 2223)",0.009549168326097071
"(1080, 1082)",0.009546020414382354
"(4672, 1081)",0.009526870618117824
"(3149, 1912)",0.009520246887218106
"(1375, 1426)",0.009516399439566784
"(3357, 3368)",0.009506168726493952
"(1430, 4307)",0.009485357532379989
"(1775, 3991)",0.00946904960085791
"(2620, 4602)",0.009450358875051777
"(1122, 4776)",0.009436652342793945
"(4798, 3076)",0.009434444432494039
"(3087, 1775)",0.00940714067046847
"(1314, 2770)",0.009405522993615073
"(1205, 3273)",0.009402025313932054
"(1959, 1960)",0.009400626242058846
"(1723, 2620)",0.009398942983711392
"(1452, 4585)",0.009397325306857997
"(2270, 2657)",0.009387378780259411
"(1849, 1851)",0.009382962959659598
"(1134, 1135)",0.009382853657169505
"(1452, 4584)",0.009312375411556665
"(1078, 4672)",0.009296198643022701
"(2534, 2517)",0.009282666994749021
"(1078, 3076)",0.009261309288184584
"(2124, 3767)",0.009253373927403734
"(1892, 1879)",0.009227840865717693
"(3449, 1299)",0.009223403184619863
"(1226, 3034)",0.009210986421745145
"(2586, 1723)",0.009201695710087124
"(1923, 1924)",0.009176971486827782
"(1920, 4760)",0.009169517057003347
"(2755, 1317)",0.009152378426556553
"(4460, 4461)",0.009148880746873533
"(3357, 4780)",0.009131742116426738
"(2675, 4585)",0.009108941616993056
"(1477, 4637)",0.009108220220558435
"(1198, 1199)",0.009086862513993998
"(2658, 2270)",0.009073986680660883
"(4569, 1621)",0.009062313174718806
"(1395, 1413)",0.009057678749138806
"(2550, 1917)",0.00905024617981239
"(2569, 1257)",0.009048409897978804
"(1486, 4637)",0.009047491757062012
"(3217, 4776)",0.00904596152220069
"(1620, 4569)",0.0090430759364622
"(2770, 1337)",0.0089931465589871
"(1913, 1914)",0.008987287945518042
"(2791, 2792)",0.008983571660854835
"(1608, 1620)",0.008968334893735682
"(1413, 1411)",0.008952223706695774
"(1139, 3043)",0.008923979943255394
"(2432, 2810)",0.008873023122373406
"(2918, 2919)",0.008857983099736424
"(3906, 3908)",0.008827924914960476
"(1431, 2675)",0.008822131882985475
"(3384, 3190)",0.008775241114734999
"(2200, 4760)",0.008766234589551223
"(4780, 2943)",0.00876186248994745
"(2884, 2885)",0.008753271314226034
"(3706, 4461)",0.008752943406755751
"(2006, 4453)",0.008736351288759428
"(3136, 1126)",0.008732154073139806
"(2045, 2574)",0.0087167424220365
"(1410, 1411)",0.008705637289042915
"(4298, 4301)",0.0086997130940798
"(1365, 1855)",0.008699035418641216
"(1617, 4092)",0.008678093061539138
"(1916, 1917)",0.008668649326394986
"(3749, 3141)",0.00866296559691008
"(1663, 3930)",0.008662637689439796
"(1124, 3136)",0.00864261347325451
"(2901, 2903)",0.008627988800079887
"(3620, 1607)",0.008577534770652333
"(2851, 3165)",0.00856949010738139
"(1617, 1618)",0.008536611918361008
"(3043, 2476)",0.008516150492215345
"(3620, 1618)",0.008510204436754213
"(3909, 3908)",0.008482791372238549
"(2842, 4379)",0.008482419743772228
"(1916, 1915)",0.008454154119833829
"(3232, 3679)",0.008448995042301375
"(2658, 1496)",0.00844772713341628
"(2922, 2969)",0.008440338285085903
"(2124, 3766)",0.008429845246036845
"(2788, 4383)",0.008424686168504392
"(1351, 2733)",0.008384900062110047
"(4453, 4454)",0.00835388001542127
"(4300, 4296)",0.008339255342246644
"(4206, 4205)",0.008304103661432301
"(3217, 3130)",0.008265454300934939
"(2547, 3141)",0.008265104532966637
"(4383, 3454)",0.008259770571450033
"(3930, 4041)",0.00825323428254239
"(3219, 4462)",0.008237647747454935
"(2918, 2916)",0.008228575640777103
"(3165, 3454)",0.008187368602011533
"(2563, 1960)",0.008146095981751906
"(1496, 2665)",0.00813730806154832
"(4379, 4377)",0.008132476891486148
"(4602, 4599)",0.008123251761322186
"(4532, 2665)",0.00811404849165624
"(2813, 4296)",0.008112780582771147
"(1722, 1724)",0.008105610339420958
"(1855, 3909)",0.008093149855550201
"(1214, 1218)",0.008063725625216801
"(2560, 2813)",0.00805891631565265
"(1366, 3519)",0.008042236755664251
"(3379, 3766)",0.008020441839139438
"(3341, 2969)",0.008014495783678306
"(3492, 3588)",0.008008812054193399
"(4687, 2317)",0.008007850192280569
"(1835, 4174)",0.007997969247176039
"(2560, 1375)",0.007997881805183963
"(3897, 4454)",0.007987847836593303
"(2756, 2733)",0.007984240854420187
"(2200, 1923)",0.007976983169077924
"(1494, 4532)",0.00795577848599962
"(2499, 1124)",0.00795496964757292
"(1835, 4171)",0.007942880792168485
"(2754, 1317)",0.007922331924030747
"(3979, 3973)",0.00791992726924867
"(3588, 3706)",0.00791105190705301
"(4371, 4377)",0.007908100739820463
"(4418, 4417)",0.007901695613900934
"(1425, 4002)",0.007895006301507159
"(2315, 4205)",0.00789015327094697
"(3525, 1890)",0.007856050894037531
"(4092, 4094)",0.007854389496188097
"(3500, 3201)",0.00785124158447338
"(2210, 4041)",0.007843830875644983
"(1765, 1768)",0.007840092730483757
"(3493, 4462)",0.007838037843669982
"(2147, 2796)",0.00782142386517564
"(1953, 4376)",0.007793814056177807
"(2777, 1656)",0.0077851791594603535
"(1207, 3587)",0.007778314963082428
"(2943, 3191)",0.00772969721548846
"(1952, 2835)",0.0077216962732135535
"(4376, 4371)",0.00770820834593591
"(3775, 2943)",0.007698043214357135
"(1710, 4540)",0.00767609527434619
"(1214, 2107)",0.007664640373384301
"(2337, 4540)",0.007651961284533357
"(1857, 3519)",0.007644200807736657
"(3679, 1311)",0.007632811488268826
"(1684, 4687)",0.007597397481478255
"(3920, 3921)",0.007592763055898255
"(1712, 1726)",0.0075895277021914625
"(3194, 3190)",0.007584893276611462
"(4023, 2227)",0.007583865833204575
"(1774, 3983)",0.007576892334336555
"(1769, 1778)",0.00755590625623844
"(4002, 4006)",0.007549085780856552
"(1912, 1915)",0.007535401109096739
"(1920, 4759)",0.007531903429413719
"(1455, 1460)",0.007506982461672207
"(2547, 2951)",0.007489843831225413
"(1914, 2951)",0.007489668947241262
"(1889, 3525)",0.007486870803494847
"(2315, 3184)",0.00747655264842994
"(2791, 3416)",0.007469601010059938
"(1431, 4610)",0.007446647487140125
"(1315, 1316)",0.007443499575425407
"(3204, 3201)",0.007440788873671067
"(2166, 2796)",0.007415518137961253
"(2337, 1712)",0.007413769298119743
"(4324, 4321)",0.00741132092234163
"(1605, 4626)",0.00740996557146446
"(2563, 2110)",0.0073935701979503075
"(3587, 1209)",0.007389722750298986
"(2228, 2227)",0.007362462709269454
"(1768, 1769)",0.007349368270956151
"(3619, 1609)",0.007345258497328603
"(1257, 2484)",0.007336645461109168
"(1849, 4442)",0.007332798013457847
"(3900, 3898)",0.007329300333774828
"(2854, 3512)",0.007311287283407278
"(4425, 4426)",0.0073013188963106735
"(1454, 1453)",0.007260570928003499
"(3400, 1311)",0.007236874148151043
"(1426, 4006)",0.00721138480746104
"(3189, 3194)",0.007204695495067266
"(3379, 2467)",0.00719726292574085
"(3341, 3689)",0.00718991779840651
"(3099, 3619)",0.007185939187767075
"(1349, 2756)",0.007183447090992924
"(2754, 1316)",0.0071400758629234845
"(4759, 2019)",0.00713281817758122
"(2810, 2696)",0.007126544214649804
"(2228, 2679)",0.007109055816234708
"(1850, 4442)",0.0071063232539823485
"(1210, 1209)",0.007085249733892157
"(4058, 1711)",0.007077729722573666
"(3099, 1606)",0.0070713901781481936
"(3184, 4676)",0.007063651561849514
"(4457, 4458)",0.007063476677865363
"(1606, 4626)",0.007053377127780644
"(3606, 4321)",0.0070391678040683785
"(3493, 4457)",0.0070389929200842275
"(3151, 1911)",0.007036806870282341
"(3775, 3772)",0.007028237555058943
"(2110, 2114)",0.007026663599201585
"(1299, 2866)",0.007017678934515829
"(1412, 1415)",0.007002879377357054
"(4290, 2679)",0.0069988789062196
"(1881, 2721)",0.0069936761076911085
"(1260, 2484)",0.006947703480357424
"(2666, 2030)",0.006946829060436669
"(1673, 3946)",0.006940467655513178
"(4213, 1743)",0.006902189923482136
"(2243, 1385)",0.00690153410854157
"(1449, 1454)",0.006893751771246852
"(4378, 1976)",0.006891368976962795
"(2491, 2476)",0.006889379671643078
"(3970, 3971)",0.0068768317457802465
"(3013, 2517)",0.006866469869719302
"(3921, 3950)",0.0068500307752091105
"(3972, 3973)",0.006841811227954016
"(4610, 2676)",0.00682353585161024
"(1495, 2666)",0.006821437243800428
"(3945, 3946)",0.006804604660325898
"(1921, 2958)",0.006794854878209482
"(1619, 4182)",0.0067812139274457065
"(4668, 1810)",0.006773038101186649
"(2186, 1315)",0.006760577617315893
"(1489, 4293)",0.006758785056478345
"(3338, 2696)",0.006751592952630137
"(4447, 3896)",0.006741405960553343
"(1962, 1964)",0.006741252937067211
"(1743, 1792)",0.006730278967061738
"(4384, 2788)",0.006720441742953246
"(2243, 1384)",0.006719479881040416
"(2569, 2999)",0.006700155200791735
"(3219, 4464)",0.006672348647311731
"(1710, 4058)",0.006672348647311731
"(1715, 2582)",0.006660084907923145
"(4677, 4676)",0.0066524993151105966
"(2874, 4396)",0.00664838954148305
"(1494, 4534)",0.006625479739559273
"(1910, 3151)",0.006623905783701914
"(2623, 1724)",0.006616385772383423
"(2623, 1726)",0.006609565297001535
"(1398, 1396)",0.006591289920657759
"(1451, 1455)",0.006542060079119263
"(2272, 2676)",0.006535851697681904
"(1374, 4298)",0.006534102857840394
"(3603, 1337)",0.006526145636561525
"(1932, 3147)",0.0065201121391083175
"(1808, 4668)",0.00650651490934058
"(3571, 4340)",0.006501618157784353
"(4590, 4589)",0.006500350248899258
"(1484, 4317)",0.006497639547144918
"(4293, 1491)",0.006494710240410389
"(4534, 2030)",0.0064911688397313325
"(3947, 3977)",0.006488239532996804
"(4180, 4181)",0.006474030209284538
"(2234, 4262)",0.006449459009511328
"(3400, 3773)",0.006448322263614347
"(3276, 1206)",0.0064262868816113245
"(2907, 3705)",0.006420690594118494
"(1374, 4300)",0.006416930588459249
"(3022, 4521)",0.006413564071764342
"(4806, 1495)",0.006412033836903021
"(3501, 4458)",0.006408273831243776
"(2873, 4396)",0.006405563129489436
"(4286, 2837)",0.0064053226640112286
"(2839, 2918)",0.006400491493949057
"(2467, 2048)",0.006374084012342262
"(4464, 3858)",0.006372072846524526
"(3340, 3689)",0.00636464027719811
"(3512, 3509)",0.006359131431697355
"(2958, 2019)",0.006356508171935091
"(2777, 2780)",0.006306360189479801
"(4806, 3606)",0.0062985341311890455
"(1141, 4784)",0.006292609936225932
"(1285, 1284)",0.006286292252298478
"(4606, 1734)",0.006278160147035458
"(1122, 4777)",0.006272410836056496
"(3599, 1226)",0.006256474533000739
"(1681, 4677)",0.006242746140244888
"(2842, 4378)",0.006236341014325359
"(4060, 4062)",0.006215289354733187
"(2234, 2678)",0.006213190746923375
"(1207, 3585)",0.006207244691462242
"(3492, 3200)",0.0061978009563180905
"(4316, 4317)",0.006185646519419599
"(1857, 3442)",0.0061807716283613905
"(1607, 4230)",0.006172333476126106
"(4116, 4115)",0.006162999043472049
"(1789, 3022)",0.006154386007252614
"(2562, 1395)",0.006127257129211195
"(1465, 2678)",0.006113681759941477
"(4754, 4756)",0.006107473378504117
"(4310, 4309)",0.006106861284559589
"(3218, 4777)",0.006105396631192325
"(4684, 4589)",0.0061007403451143055
"(3720, 3705)",0.00609523149961355
"(3970, 3978)",0.0060848914840506245
"(3501, 4460)",0.006083864040643737
"(2491, 3331)",0.006078792405103359
"(1129, 3858)",0.006073021233626377
"(1410, 2692)",0.006073021233626377
"(2562, 2694)",0.0060527565519628845
"(1897, 4758)",0.006049761663734299
"(3772, 3185)",0.0060364704809388265
"(4245, 1834)",0.006027988607707505
"(4182, 1622)",0.006025715115913542
"(2694, 3338)",0.006024250462546277
"(2775, 2780)",0.00600774578654203
"(4753, 4754)",0.005997034142512784
"(2272, 2677)",0.005984442495653914
"(1216, 1215)",0.00598278109780448
"(1533, 4116)",0.00596730386520712
"(1448, 1451)",0.00596013362185693
"(4756, 4758)",0.005957073152134288
"(4406, 4417)",0.0059391475437588145
"(1892, 2818)",0.005931802416424474
"(3571, 4341)",0.005913876808049
"(2088, 4230)",0.005905110748343433
"(1991, 4784)",0.005895973060171545
"(2677, 4309)",0.005890354912180696
"(1378, 4316)",0.005887862815406544
"(1205, 2490)",0.005868057204201448
"(3148, 1921)",0.005864472082526353
"(2946, 2719)",0.005838152042911633
"(1123, 3131)",0.005837999019425501
"(1487, 4023)",0.00583705901801069
"(1446, 4249)",0.005834829247212765
"(2090, 4249)",0.00583028226362484
"(3218, 3131)",0.0058247078366300276
"(2490, 3331)",0.005816291544892762
"(1909, 1910)",0.005806323157796158
"(3575, 3189)",0.005792769649024458
"(1902, 4753)",0.005792419881056156
"(3585, 1208)",0.005791545461135401
"(4346, 4341)",0.005774319388696531
"(1982, 3013)",0.005765575189488983
"(2114, 2989)",0.005761815183829737
"(1313, 4767)",0.005755169592432
"(1619, 4561)",0.005741069571209829
"(2090, 1448)",0.00573059839265879
"(3130, 4778)",0.005726663503015393
"(2035, 1824)",0.0057154709280297315
"(4173, 4174)",0.005712519760797184
"(4339, 4340)",0.005711579759382373
"(3603, 1335)",0.005700868115353127
"(2904, 2903)",0.0057001029979224654
"(1497, 4325)",0.005683642042914256
"(1918, 3148)",0.005667902484340669
"(1656, 2775)",0.005662262475851801
"(1757, 4217)",0.005660163868041989
"(3572, 4346)",0.005638609416995383
"(2100, 2692)",0.005622694974437645
"(1825, 2529)",0.00560809216176104
"(3276, 3715)",0.005604856808054247
"(1203, 1215)",0.005587718177607452
"(1497, 4324)",0.0055816846801542445
"(4533, 1494)",0.005579935840312735
"(1123, 2499)",0.0055669288439915065
"(1889, 3526)",0.005546620441331976
"(3340, 3339)",0.005539362755989711
"(2714, 1382)",0.005535427866346314
"(2818, 1893)",0.0055185515618757465
"(3374, 1187)",0.005517239931994614
"(1562, 3830)",0.0055069436374277254
"(4020, 4021)",0.00549564175995197
"(4211, 4213)",0.005478109640540836
"(4606, 1735)",0.005460227753161399
"(2771, 4767)",0.0054550686756289464
"(2186, 1312)",0.0054543691396923425
"(2771, 1312)",0.005451745879930078
"(4397, 2910)",0.005441952376817624
"(3599, 1224)",0.005434694691475359
"(1727, 1725)",0.0054222779286006405
"(1883, 2532)",0.0054222779286006405
"(2698, 1412)",0.005406450928034978
"(1645, 1825)",0.005403565342296487
"(3420, 1088)",0.005401291850502525
"(1903, 4735)",0.005401160687514411
"(1866, 1873)",0.0053831913581429
"(2088, 4561)",0.005382732287684503
"(3399, 1208)",0.005375671346824408
"(3974, 3975)",0.005371036921244408
"(2035, 2529)",0.005364129003870445
"(3979, 3972)",0.005361024813151765
"(4171, 4172)",0.005348302003304783
"(3363, 4778)",0.005348039677328556
"(3971, 3978)",0.005342530831827801
"(1383, 1385)",0.0053261791793096855
"(1378, 1376)",0.0053238619665196855
"(1120, 3196)",0.005318309400022893
"(1962, 4489)",0.00531061450472025
"(3977, 3976)",0.005298569370311852
"(4217, 4216)",0.0052899344735943985
"(4684, 1692)",0.005280009807493831
"(2837, 3830)",0.005270850258823925
"(1461, 4533)",0.005239611607154958
"(3447, 2835)",0.00523860602424609
"(3098, 3862)",0.005232310200816655
"(1349, 1348)",0.0051948413072123115
"(1449, 4618)",0.005190469207608538
"(4735, 4762)",0.005181593845412876
"(1954, 2904)",0.005178249189215989
"(3526, 1944)",0.005171144527359856
"(1637, 4629)",0.005168696151581742
"(3511, 2856)",0.005165898007835327
"(2927, 4559)",0.0051649361459224965
"(3569, 1832)",0.0051626626541285345
"(2792, 3729)",0.0051621380021760815
"(3191, 3200)",0.0051614384662394775
"(3897, 4455)",0.0051612635822553266
"(1507, 1533)",0.005152956593008156
"(1789, 3021)",0.005152563104043816
"(4102, 3862)",0.005139971457184946
"(3479, 2107)",0.005124188177615322
"(1609, 3098)",0.00510971652792683
"(3442, 1858)",0.005099289070371829
"(4241, 4242)",0.005093670922380979
"(4447, 4450)",0.005091375570088997
"(2852, 1940)",0.005077494153847015
"(4578, 1504)",0.005075395546037203
"(1831, 4773)",0.0050650773909722965
"(1234, 1235)",0.005054059699970786
"(3415, 3559)",0.005047851318533426
"(1376, 4303)",0.005045621547735501
"(1201, 1202)",0.005043216892953426
"(3575, 3370)",0.005042080147056444
"(1184, 3009)",0.005031412224023236
"(4452, 4450)",0.005021946628381064
"(4629, 1645)",0.005021618720910782
"(1998, 4447)",0.005020219649037574
"(1284, 2458)",0.005015760107441724
"(1126, 2523)",0.005012787079711158
"(4171, 4173)",0.005012262427758705
"(2443, 1909)",0.005006228930305497
"(2203, 4474)",0.004983319128381721
"(3760, 3773)",0.00498314424439757
"(4727, 4762)",0.004962639097255869
"(2735, 2927)",0.004955425132909642
"(2309, 3021)",0.0049362316156490735
"(1491, 1494)",0.004934832543775866
"(2112, 4489)",0.004930766491144356
"(2024, 4216)",0.004923552526798129
"(1881, 2719)",0.00492333392181794
"(2324, 4242)",0.004913715302689637
"(4299, 4303)",0.00490746320025624
"(3363, 3364)",0.0049068073853156735
"(4618, 1450)",0.0049043590095375605
"(1792, 3019)",0.004885427818253218
"(2003, 1846)",0.004881930138570199
"(1583, 3616)",0.004863785925214537
"(4206, 4208)",0.004863348715254159
"(4459, 4455)",0.0048571403338168
"(2843, 1137)",0.0048568561473425545
"(3548, 3191)",0.00484262496313227
"(1081, 4673)",0.004834580299861326
"(1322, 1972)",0.004829246338344721
"(1285, 3769)",0.00482907145436057
"(3009, 3172)",0.004806511420405096
"(1692, 2345)",0.004803888160642832
"(1217, 1232)",0.004803363508690379
"(3579, 3715)",0.004786924414180188
"(1790, 4547)",0.004786443483223773
"(3439, 3365)",0.004784388596409999
"(4547, 3019)",0.0047729774164441486
"(4578, 1507)",0.0047726713694718845
"(1372, 4726)",0.004766200662058299
"(3569, 4773)",0.004755707623009241
"(1723, 4598)",0.004738284806088201
"(2203, 1972)",0.00472746385956886
"(3374, 1186)",0.004724315947854143
"(3616, 1585)",0.00471391035079716
"(2753, 3339)",0.0047133856988447066
"(2629, 2345)",0.004712423836931877
"(4654, 4652)",0.004707614527367726
"(2714, 1379)",0.004706652665454896
"(3364, 3439)",0.004698170792223574
"(2210, 3111)",0.0046772284351214955
"(2715, 1384)",0.004664680509258664
"(2698, 2697)",0.004656373520011493
"(1898, 1899)",0.00464113675289234
"(2874, 2909)",0.004639890704505265
"(3015, 1982)",0.00462760510461866
"(2384, 1991)",0.004624391611409886
"(3008, 3172)",0.004605045070663186
"(2049, 2458)",0.004604083208750355
"(1980, 3760)",0.004599099015202053
"(1136, 2843)",0.0045948799390844106
"(1398, 2814)",0.004590005048026202
"(2045, 2046)",0.004590005048026202
"(3665, 2946)",0.004590005048026202
"(1331, 2765)",0.004590005048026202
"(1683, 3789)",0.004590005048026202
"(1873, 2248)",0.004587818998224315
"(2900, 2905)",0.004575118048875351
"(2309, 3020)",0.004571248740726012
"(4539, 1710)",0.004568581759967709
"(1953, 4372)",0.004564952917296577
"(2629, 3248)",0.004558351046894878
"(2735, 2543)",0.004558263604902802
"(2138, 2137)",0.004556164997092991
"(1705, 4596)",0.004553804063306953
"(1213, 3479)",0.004544447770154877
"(3399, 3697)",0.004543398466249971
"(4673, 3075)",0.004537977062741291
"(1232, 1235)",0.0045139305149205335
"(1260, 2408)",0.004503612359855626
"(1121, 4083)",0.004503175149895249
"(3685, 1915)",0.004498628166307324
"(4473, 4474)",0.004492244900885813
"(4650, 1824)",0.004473095104621283
"(1383, 2245)",0.004459891363817885
"(1134, 2849)",0.004452458794491469
"(3548, 3365)",0.004449660650745054
"(1195, 1200)",0.0044486987888322236
"(3897, 4456)",0.004441113196019675
"(2842, 2891)",0.004439561100660336
"(2389, 2384)",0.0044360415604792975
"(1463, 1465)",0.004435145280060524
"(3415, 2603)",0.004434008534163542
"(4650, 4654)",0.004430598296472599
"(4548, 3020)",0.004424521078023352
"(3248, 1689)",0.004415121063875239
"(4686, 4596)",0.004413721992002031
"(1181, 3008)",0.004413372224033729
"(2389, 1165)",0.004391795912489104
"(4593, 4592)",0.00439107451605448
"(4262, 4263)",0.004389850328165424
"(1322, 2543)",0.0043882763723080654
