Edge,Betweenness Centrality
"(2513, 4478)",0.010618795207327732
"(2058, 2057)",0.010618234121211914
"(4690, 2779)",0.010617694895594117
"(3924, 4033)",0.010617597980719562
"(2494, 1821)",0.010617192104139691
"(1472, 4636)",0.010616580010195152
"(4487, 1954)",0.010615038116401555
"(2169, 1955)",0.010607303872202479
"(4769, 4770)",0.010593327727135749
"(1294, 2422)",0.010589636946386895
"(3985, 2494)",0.010585188335040064
"(1377, 4525)",0.010583550255055174
"(4179, 1624)",0.0105662440274569
"(4407, 1354)",0.010552455882673133
"(1835, 4172)",0.010544780245428308
"(4006, 1426)",0.010541102997368665
"(4341, 4339)",0.010531783762965582
"(4427, 4409)",0.01052955336758203
"(1943, 4485)",0.01052436077061928
"(1636, 2485)",0.010516451642436054
"(1624, 4179)",0.010507117209781995
"(2792, 2793)",0.010504115034720738
"(2422, 1294)",0.01050168414734104
"(4551, 1321)",0.01050025301340407
"(4033, 3137)",0.010482762428939169
"(4721, 1984)",0.010479070190823784
"(4636, 1471)",0.010478975461999036
"(2833, 1320)",0.010472475607254759
"(1636, 1662)",0.010454885193182242
"(1661, 4646)",0.010446731227421202
"(3927, 2779)",0.010436281909368182
"(4756, 4758)",0.01042314375005884
"(4758, 1897)",0.01042314375005884
"(4172, 4174)",0.010422892354331623
"(4411, 4415)",0.010420374753643118
"(1076, 4075)",0.010419478473224345
"(4725, 4721)",0.010419434752228306
"(1173, 1171)",0.010415495490485304
"(1321, 4551)",0.010409641249115852
"(3924, 1125)",0.010405626204313052
"(4125, 4126)",0.01039897332608264
"(4770, 3166)",0.010392429750342328
"(4394, 2130)",0.010368856846645312
"(3179, 3550)",0.010368740257322545
"(4646, 1662)",0.010346304099522512
"(4126, 1535)",0.010337720210633766
"(4407, 4411)",0.010326899264114427
"(4690, 1629)",0.010315218471339678
"(3550, 2878)",0.010308142956814237
"(1627, 3927)",0.01030511892125496
"(1484, 4318)",0.010303319073584739
"(4724, 1372)",0.010303224344759991
"(2878, 3014)",0.010291441536327819
"(1642, 1644)",0.010290521938044491
"(1495, 2666)",0.010262712469831342
"(2294, 4125)",0.01026192257716967
"(2422, 1293)",0.010261773197099876
"(1498, 2294)",0.010256909236290674
"(4722, 4724)",0.010248944728179134
"(3014, 1359)",0.010245862397958475
"(2779, 4690)",0.010244936970209008
"(2666, 2030)",0.010240851971812483
"(1466, 4267)",0.01024059839003553
"(1354, 4407)",0.010234035868530266
"(3166, 2793)",0.010221961586791175
"(1490, 2508)",0.010221754640743264
"(1624, 4631)",0.010217977146685603
"(1487, 4023)",0.01020661551718193
"(1467, 1427)",0.010204477560475683
"(4631, 1637)",0.010203877125463431
"(2126, 2182)",0.010203824660268186
"(4432, 1898)",0.010201127074812657
"(3570, 4343)",0.010195848493224368
"(4692, 1629)",0.010194533948610167
"(2308, 1512)",0.010193266039725065
"(3572, 1845)",0.010192823000298556
"(1177, 1173)",0.010186157005769334
"(4434, 4435)",0.01018230518601841
"(4435, 4432)",0.01018057820667492
"(3985, 3984)",0.010176397022087176
"(1293, 2422)",0.010171852953232322
"(3550, 3179)",0.010166377627161861
"(4378, 2842)",0.010163844724124741
"(1644, 1642)",0.010162770644988748
"(1075, 4798)",0.010159630020106702
"(4631, 1624)",0.010158923197337426
"(1320, 1318)",0.01015062349492293
"(1976, 4378)",0.01014994144738474
"(4437, 1833)",0.010144916447573466
"(1662, 4646)",0.01011018886042069
"(2400, 1177)",0.010109995030671589
"(1845, 1846)",0.010109971712807036
"(2878, 3550)",0.010105780326653551
"(1121, 4085)",0.010103812881831854
"(1976, 2891)",0.010096416746668802
"(1127, 4696)",0.010094223410034337
"(4267, 4268)",0.010091356770060702
"(2147, 4361)",0.010090958908996757
"(3014, 2878)",0.010089078906167136
"(1325, 2513)",0.010077092066420122
"(4734, 1903)",0.010066416856554239
"(3927, 1627)",0.010062605843066282
"(2485, 4692)",0.010059479791849584
"(2793, 2792)",0.010053548310053796
"(2485, 1636)",0.010048389232521344
"(4550, 1321)",0.010046669540010525
"(1359, 3014)",0.010044024419750244
"(1293, 1865)",0.010043845892349756
"(3853, 4339)",0.010042125471155669
"(2887, 3455)",0.010031370834813655
"(3455, 4382)",0.010031370834813655
"(4382, 2788)",0.010031370834813655
"(1898, 1901)",0.010023313783927165
"(4696, 2597)",0.0100148260812298
"(2182, 2136)",0.010013638327504014
"(4730, 4731)",0.009986327278645771
"(4731, 4729)",0.009986327278645771
"(1320, 2833)",0.009972431288738441
"(3984, 3986)",0.009970077641785076
"(1315, 2922)",0.009968795159234637
"(2597, 4465)",0.00996445949379434
"(4465, 1128)",0.009963366468893396
"(1865, 1293)",0.009951193086229842
"(4268, 3791)",0.009942399336560118
"(4339, 3571)",0.009931380188192073
"(1360, 1359)",0.009921037257896077
"(1494, 1491)",0.009919274330178064
"(4447, 1998)",0.009913517246577587
"(4059, 1711)",0.009892211033630704
"(1186, 2400)",0.009876364601511246
"(2942, 3853)",0.009841620983326591
"(4024, 4022)",0.009834518611617868
"(2560, 1375)",0.00982741020224779
"(4710, 1479)",0.00982189261254782
"(1452, 4585)",0.009801403649708282
"(1833, 4434)",0.009800220114811917
"(3791, 2685)",0.009793660508039722
"(2546, 3137)",0.009793641562274772
"(1318, 1320)",0.00978296635240889
"(4324, 4321)",0.009776214373254077
"(459, 1525)",0.009760583631381783
"(1318, 2755)",0.009753418245920051
"(2598, 2546)",0.009747100561992596
"(4002, 1425)",0.009744981551051302
"(1514, 4575)",0.009744656969366196
"(1525, 1528)",0.00973948096396091
"(1480, 4710)",0.009720547343732337
"(1512, 459)",0.009708793682630855
"(1538, 2655)",0.009707059416454701
"(1148, 1150)",0.009697098316190767
"(4361, 2016)",0.009695764825811616
"(2655, 4545)",0.009682881705645829
"(1469, 4264)",0.009680783097836017
"(4321, 3606)",0.009673688637545582
"(1471, 1469)",0.009670938586894853
"(1472, 4024)",0.00966938440958332
"(4545, 1554)",0.009665874238187148
"(2886, 3170)",0.009664945167021348
"(3170, 2887)",0.009664945167021348
"(2685, 4640)",0.009663109613871028
"(4263, 1466)",0.009660489268841832
"(4585, 2675)",0.009657342967763926
"(1150, 2380)",0.009641747535206987
"(3946, 1673)",0.009637251559447774
"(4656, 4059)",0.009626081330748973
"(4006, 4002)",0.00962365578704657
"(2136, 1289)",0.009616127031528872
"(1491, 1494)",0.00961173307142708
"(1925, 1924)",0.009610683767522173
"(1984, 4721)",0.009604409804590756
"(2813, 2560)",0.009602072188669273
"(4083, 4085)",0.009575175031906854
"(1953, 4372)",0.009570377381274977
"(4265, 4263)",0.009569112387122953
"(4431, 1901)",0.009566000909571602
"(4088, 4089)",0.00956106772385201
"(4264, 4265)",0.00955729314452742
"(4721, 4725)",0.009544774365995278
"(1146, 1148)",0.009541699322607292
"(4640, 1467)",0.009539641521060448
"(1528, 4327)",0.009537664846250694
"(4459, 3501)",0.009533450628021503
"(1245, 2566)",0.009524269218853578
"(3344, 1480)",0.009521288904290333
"(2922, 1315)",0.009520421771202256
"(1699, 4656)",0.009519912178703993
"(4296, 2813)",0.009516320741773915
"(2675, 1431)",0.009513588332791834
"(1278, 3767)",0.009509141754224518
"(1354, 1355)",0.009507633379861217
"(4636, 1472)",0.009506698583326886
"(3767, 1278)",0.009506474773466217
"(4585, 1452)",0.009505359888067255
"(4300, 4296)",0.009503080566807152
"(1556, 4018)",0.009502288730990028
"(1372, 4725)",0.009500004066052632
"(3606, 4806)",0.009498280001442167
"(4725, 1372)",0.009495457082464706
"(1497, 4325)",0.009490716560600986
"(1629, 4692)",0.009490378160091656
"(4323, 4322)",0.009489503740170898
"(1289, 2451)",0.009487572729512566
"(4740, 3946)",0.009484315515307757
"(1144, 1146)",0.009481801558035588
"(4322, 1498)",0.009472146504743916
"(1453, 4584)",0.009466304075577017
"(2380, 1150)",0.00946295780874332
"(4022, 1487)",0.009462540377328767
"(4325, 1499)",0.009459762095406266
"(4089, 2103)",0.009456355938341621
"(4018, 3754)",0.009455857033197948
"(1426, 4006)",0.009448596918911456
"(3137, 2546)",0.009446254202207098
"(4381, 2971)",0.009441133744887807
"(4327, 2654)",0.009437456323332193
"(2852, 2914)",0.00943053140334866
"(1355, 3179)",0.009426749537191395
"(2954, 1849)",0.009421779917308441
"(1427, 1467)",0.009421275043901813
"(4089, 4088)",0.00941806363264523
"(3754, 1555)",0.009413848442838352
"(2914, 2852)",0.009413458354395924
"(3753, 4372)",0.009412875407782087
"(1671, 4740)",0.009403256788653785
"(2546, 2598)",0.009399713201924922
"(4372, 3753)",0.009394531535211186
"(2375, 1142)",0.0093919621980107
"(4806, 1495)",0.00939004867575074
"(2755, 1318)",0.009385761103406014
"(3547, 4431)",0.00938158574828441
"(1359, 1356)",0.009381542027288373
"(2597, 4696)",0.009379886875295514
"(1150, 1148)",0.009375209769695574
"(1471, 4636)",0.009369094035130768
"(4697, 1127)",0.009366939214611765
"(2675, 4585)",0.009361299206122898
"(1356, 1358)",0.009359069435324973
"(2755, 1317)",0.009357306021818118
"(4416, 4409)",0.009357174858830005
"(1849, 2954)",0.009356753679901509
"(4475, 1327)",0.009356628346379533
"(4692, 2485)",0.009355324003331073
"(1328, 4475)",0.009355229274506325
"(1924, 1925)",0.009351445950982525
"(1142, 2375)",0.00934062646182972
"(2654, 1531)",0.00933803477834237
"(3097, 2582)",0.009335938530078376
"(4465, 2597)",0.009329520287860037
"(1128, 4465)",0.009328427262959092
"(4584, 1452)",0.009323336418533603
"(4575, 4571)",0.009314660973335012
"(2103, 4089)",0.00931335184713484
"(3983, 1774)",0.009297728253298365
"(4785, 2375)",0.009286856923535971
"(4120, 3758)",0.009268241980789635
"(1355, 1354)",0.009249701363736564
"(1879, 2914)",0.009246225544551564
"(1718, 3097)",0.009245742115252517
"(1128, 3219)",0.009245314690467538
"(4783, 4785)",0.009243704300446721
"(4060, 1720)",0.009237561916893856
"(1148, 1146)",0.00923616242863021
"(2375, 4785)",0.009235521187354991
"(3967, 4697)",0.00923507669056194
"(2602, 2603)",0.009232446143967002
"(4803, 3386)",0.009227333834651524
"(2566, 1249)",0.009225042721971279
"(4537, 1460)",0.00921770649210642
"(1431, 2675)",0.009217544571150805
"(3991, 3983)",0.009212858513156437
"(2377, 1144)",0.009194911668868601
"(3119, 1810)",0.009193421511586983
"(4785, 4783)",0.009192368564265741
"(4362, 2903)",0.00919234670376772
"(2914, 1879)",0.009188798016255991
"(1534, 1509)",0.00918504918374018
"(4009, 1514)",0.009178951001633864
"(1146, 1144)",0.009177554433441619
"(3946, 4740)",0.009173313496825954
"(3179, 1355)",0.009168817521066743
"(2030, 4534)",0.00916675097532069
"(4121, 4120)",0.009165060430140566
"(2973, 3344)",0.009158710684149345
"(2942, 4705)",0.009153267420142672
"(4783, 1141)",0.00915232013189517
"(4622, 4537)",0.009149436156793488
"(2603, 2602)",0.009145628633451587
"(1775, 3991)",0.009136018862620108
"(1327, 4476)",0.00912986940042979
"(1535, 4121)",0.009128640840441129
"(1205, 1207)",0.009127063969850701
"(4584, 1453)",0.009117132016917462
"(4090, 4091)",0.00911525086901413
"(2451, 1974)",0.009099680052665728
"(4267, 1466)",0.009095189281786993
"(4740, 1671)",0.009092254770171983
"(1140, 2602)",0.009083794757438682
"(4646, 1661)",0.009068317524841323
"(1460, 4538)",0.009066883629441561
"(4012, 4013)",0.009063134083129889
"(4013, 4009)",0.009063134083129889
"(1661, 2776)",0.009060666350534718
"(1638, 2225)",0.009046822145718253
"(1845, 3572)",0.009044598884490848
"(1778, 4667)",0.009040488486277642
"(2420, 1291)",0.009037129881001067
"(1518, 1521)",0.009030867988054036
"(2225, 1632)",0.009029814678259572
"(1846, 1845)",0.009029362117371697
"(1865, 2997)",0.009017735975841993
"(4622, 4619)",0.009003490946649631
"(1144, 2377)",0.008997598813750276
"(2602, 1140)",0.008996977246923268
"(4619, 4622)",0.008996798872793062
"(1317, 2755)",0.00898964887930408
"(4755, 4754)",0.008986216781115117
"(4667, 3087)",0.008986055846210655
"(3191, 2943)",0.008985196624540904
"(1452, 4584)",0.008974164359874049
"(1326, 3829)",0.008962942637557694
"(2997, 1865)",0.008949991021164781
"(4268, 4267)",0.008945947661812165
"(1720, 4746)",0.008938051233537312
"(2971, 2972)",0.008937176397226113
"(4091, 2329)",0.008936125948247506
"(4073, 1076)",0.008932687708299577
"(4476, 1326)",0.008931900730370899
"(4538, 1453)",0.008921773643592298
"(4298, 4301)",0.008919233300452236
"(1142, 2377)",0.008918245205941778
"(2983, 2147)",0.008907278522768977
"(1974, 1296)",0.008907045344123442
"(3758, 3757)",0.0089055355123936
"(4293, 1489)",0.008904978798377391
"(1460, 4537)",0.008901161955423297
"(4502, 3753)",0.008892289507960704
"(4415, 4411)",0.008884062673872936
"(3087, 1775)",0.00887972638384687
"(4705, 3663)",0.008877693982116793
"(4534, 1494)",0.00887449069047373
"(3753, 4502)",0.008873945635389801
"(4746, 4745)",0.008867441824936359
"(1491, 4293)",0.008860711289889179
"(1141, 4783)",0.00885353813180592
"(4507, 4392)",0.008850790995888215
"(4745, 1719)",0.008842389694206735
"(4384, 4381)",0.008840057491360945
"(4571, 4575)",0.008837056773666219
"(1431, 4610)",0.008836195755802426
"(1289, 2420)",0.008834701669346327
"(4537, 4622)",0.008832891620110365
"(2666, 1495)",0.008831735928448433
"(3829, 4766)",0.008824347080118056
"(2329, 4132)",0.008823398646796862
"(4572, 1518)",0.008813924405714765
"(3757, 1538)",0.008812519093323307
"(2030, 2666)",0.008809875430429564
"(4571, 4572)",0.00880937742212684
"(4572, 4571)",0.008801642766875648
"(1317, 2754)",0.008797123473251888
"(3791, 4268)",0.00879699022831158
"(4621, 4619)",0.008793488954384894
"(4416, 4415)",0.008763880942597859
"(4538, 1460)",0.008757825584646632
"(4132, 4131)",0.00874016844400635
"(2377, 1142)",0.008720932350823453
"(3453, 4502)",0.008719635294607665
"(4502, 3453)",0.008701291422036763
"(3384, 2298)",0.008696193553898763
"(1424, 3205)",0.008693439131148385
"(2103, 1120)",0.008683266712736937
"(4131, 4133)",0.00867611718481106
"(4476, 1327)",0.008671797238109704
"(4750, 1718)",0.008663021393228833
"(1571, 4803)",0.008662583766878017
"(1316, 1315)",0.008649761856106683
"(2685, 3791)",0.008648251399791185
"(3829, 1326)",0.008647138596344417
"(3598, 1140)",0.008640463857615988
"(4697, 3967)",0.008639056457934011
"(4747, 4750)",0.008638625077439774
"(3591, 2973)",0.008637775016359664
"(1489, 4293)",0.008637046333092374
"(2451, 1289)",0.008632448341675737
"(4302, 4301)",0.00862932957729171
"(4133, 2149)",0.008626493854308224
"(1800, 4523)",0.00861504787104156
"(2787, 3591)",0.00861342242156664
"(1453, 4538)",0.008612715598797371
"(2997, 1874)",0.008609731640817794
"(1508, 1531)",0.008607670334651414
"(3119, 3955)",0.008600571571659839
"(1324, 4394)",0.008599205811021707
"(4264, 1469)",0.008594540156158821
"(4293, 1491)",0.008592778824604162
"(4372, 4376)",0.008592625801118027
"(1469, 1471)",0.008589964025240204
"(4019, 4015)",0.008588723945116084
"(4031, 1817)",0.008583782709181345
"(4523, 4521)",0.008583218985926086
"(1257, 2569)",0.008582300359220448
"(2893, 3453)",0.008579902991271045
"(1489, 4290)",0.008578076911003202
"(2972, 2787)",0.008577702367803808
"(4610, 1431)",0.008575567325830636
"(1120, 2103)",0.008573315694534692
"(2225, 1638)",0.00856749060049593
"(2754, 1316)",0.008564265448354879
"(3453, 2893)",0.008561559118700142
"(1874, 2997)",0.008558382059654734
"(4176, 4174)",0.008554734271218651
"(1140, 3598)",0.008553646347100574
"(1632, 2225)",0.008550483133037249
"(1521, 1518)",0.008542989354316372
"(4015, 1556)",0.008536819835986613
"(1518, 4572)",0.008535819110966182
"(1555, 3754)",0.008534652731949666
"(4640, 2685)",0.008517700505622491
"(2444, 4393)",0.008509490327152262
"(4655, 1699)",0.008508820424335196
"(4766, 3829)",0.008507012804043458
"(3418, 3492)",0.00850384303183075
"(3492, 3588)",0.008501744424020938
"(1296, 1957)",0.008500308917984336
"(3955, 4031)",0.008489957451684354
"(4263, 4265)",0.008482869445445757
"(1940, 2015)",0.008480468329982423
"(1326, 4476)",0.008473828568050812
"(4393, 1324)",0.00847372655239339
"(4265, 4264)",0.008471050202850222
"(2512, 1391)",0.008466752428939713
"(2943, 3191)",0.008461491960335497
"(3205, 3494)",0.008445453641622318
"(2812, 4302)",0.008445351625964896
"(1139, 3598)",0.00844030913775521
"(2754, 1317)",0.008429903540698228
"(1901, 4431)",0.008424058043527981
"(1630, 1633)",0.008423520275276722
"(1698, 4655)",0.008421509595247826
"(1313, 4766)",0.008419002439019484
"(1560, 4019)",0.008417935160927321
"(3663, 3664)",0.008413296849036586
"(1719, 2624)",0.008409140856070344
"(2624, 4748)",0.0084062698439972
"(3922, 4704)",0.00839439480508291
"(1467, 4640)",0.008394232412811911
"(1998, 3227)",0.008392288910440426
"(2648, 1571)",0.008381332925013417
"(4360, 4361)",0.008380783001649825
"(2242, 4176)",0.008377139585313349
"(1391, 2512)",0.008374006247263968
"(3983, 3991)",0.008361429174070453
"(3598, 1139)",0.008353491627239796
"(1427, 2684)",0.008349453993255714
"(4351, 1560)",0.008347369473322408
"(4705, 2942)",0.008344176869033961
"(4748, 4747)",0.008323396696007661
"(3190, 3384)",0.008320018103990039
"(4350, 4351)",0.008311168488603159
"(4704, 4701)",0.008310887702650824
"(3664, 3418)",0.008308891110498465
"(1957, 1297)",0.00830688723151337
"(1125, 3922)",0.008305444438644125
"(4771, 2444)",0.008304263971751106
"(2564, 4771)",0.008300722571072049
"(1633, 1630)",0.008297028146906861
"(3991, 1775)",0.008284589523534122
"(1315, 1316)",0.008282104713592644
"(4702, 3967)",0.0082792337015195
"(4288, 4350)",0.008278210144423375
"(2842, 2891)",0.00826198868331568
"(2811, 2812)",0.008261679721610347
"(1542, 4111)",0.008254736341650708
"(1974, 2451)",0.008244555664828897
"(4431, 3547)",0.008239642882240791
"(4294, 2583)",0.008238251097200255
"(4007, 4005)",0.00823285301155613
"(3749, 1852)",0.00823245952259179
"(1743, 4213)",0.008232282209663414
"(1541, 1529)",0.008231683579009713
"(2893, 4720)",0.008230897225666705
"(462, 1541)",0.008225868686536695
"(3227, 1206)",0.008223831912707008
"(1529, 1532)",0.008222118257857552
"(4464, 3858)",0.008218694695672574
"(4403, 2909)",0.008217273763301348
"(1508, 462)",0.008214259096526927
"(1316, 2754)",0.00819704551580122
"(4667, 1778)",0.008188971705199583
"(3706, 4461)",0.008187069841871975
"(4461, 4460)",0.008181867043343486
"(4460, 3501)",0.00818059913445839
"(1717, 4294)",0.008180386358944304
"(2684, 2236)",0.008175969080977959
"(2236, 4007)",0.008175663034005694
"(4091, 4090)",0.008169049504671719
"(4111, 4112)",0.008154877586700507
"(3588, 3706)",0.00815427909484367
"(1965, 1955)",0.00815221692119719
"(4082, 1122)",0.008150555523347754
"(4720, 2893)",0.008147859395258762
"(1792, 1743)",0.008138937883122836
"(3087, 4667)",0.008134539065132595
"(2351, 1735)",0.008124362274621539
"(2907, 4367)",0.008123333373848123
"(4300, 4299)",0.008120136640354492
"(1810, 3119)",0.008104425708623554
"(1674, 1821)",0.008102695606351774
"(4005, 1425)",0.00809347047618781
"(1737, 2351)",0.008093407809426818
"(4720, 4718)",0.008088454220575745
"(4630, 2098)",0.0080831100574934
"(1207, 1205)",0.008076186109087558
"(2015, 1940)",0.008070199663753896
"(3663, 4705)",0.008069259245948646
"(1509, 1505)",0.008068384797971524
"(3588, 3492)",0.008067065909314084
"(3492, 3418)",0.008066832730668551
"(2864, 4403)",0.0080656930700385
"(2583, 1715)",0.008057960283205958
"(4112, 4113)",0.008057933564819491
"(4055, 4054)",0.00805737463005427
"(1296, 1974)",0.008051920956286611
"(4090, 1121)",0.008047053352061077
"(2098, 4630)",0.008036793491657554
"(1775, 3087)",0.008028209602768809
"(4324, 1497)",0.00802576851382337
"(1955, 1965)",0.008024741070416484
"(2643, 4055)",0.008024438146372504
"(1532, 2643)",0.008023104655993353
"(2472, 1252)",0.00801338089827934
"(4759, 1920)",0.008010917948835884
"(4718, 4720)",0.0080054163901678
"(4575, 1514)",0.008005133661060083
"(3968, 4702)",0.008004075612955977
"(1514, 4009)",0.007994859226991214
"(2329, 4091)",0.007989924583905095
"(2298, 3384)",0.007957461119761415
"(4718, 2892)",0.007946914782736233
"(4668, 1808)",0.007943846297497652
"(4088, 1121)",0.00794082590535471
"(2626, 1698)",0.007937362716679667
"(4075, 1076)",0.007930045140512682
"(3664, 3663)",0.007926663217371554
"(4459, 4455)",0.00792342494893169
"(1821, 1674)",0.007922135179548574
"(1297, 1298)",0.007920481068531816
"(4799, 2434)",0.007918472732319198
"(1637, 4630)",0.007916008410637153
"(4321, 4324)",0.007899852045234674
"(3646, 2811)",0.007896259636726907
"(4132, 2329)",0.007877197282454451
"(4754, 4756)",0.007866835406393508
"(2892, 4718)",0.007863876952328288
"(3205, 1424)",0.007863277350096912
"(4455, 3897)",0.0078582150833414
"(2019, 4759)",0.007856582832822659
"(3858, 1129)",0.00785550438158706
"(1702, 2626)",0.007850926307513054
"(3967, 4702)",0.0078500236424409
"(3974, 3975)",0.007845119867765944
"(3947, 3948)",0.007836987762502924
"(3067, 1113)",0.007828543100697121
"(3948, 3112)",0.007825882629509338
"(3418, 3664)",0.007822257478833427
"(1954, 4365)",0.00781601849269884
"(4365, 2907)",0.00781601849269884
"(4059, 4656)",0.007814836568439287
"(4532, 2665)",0.007814498459403263
"(3606, 4321)",0.0077973263095261714
"(4131, 4132)",0.007793967079663939
"(2580, 1925)",0.007792546147292713
"(1494, 4534)",0.00778494598081482
"(2598, 2600)",0.007784396553631283
"(4174, 4176)",0.007782628768024818
"(1113, 1112)",0.007782548612865417
"(2600, 3559)",0.007780286780003735
"(1810, 4668)",0.0077800237253442366
"(1817, 4031)",0.007769767508357051
"(3919, 3920)",0.007766407501232664
"(1113, 3067)",0.007765191377438433
"(3194, 3190)",0.007765023780286953
"(2942, 3368)",0.007753146867615694
"(4461, 3706)",0.007752391327165116
"(3955, 3119)",0.007748027243077284
"(4460, 4461)",0.007747188528636625
"(1644, 1674)",0.007733922121072241
"(1643, 1642)",0.00773375743865383
"(4133, 4131)",0.007729915820468649
"(4534, 2030)",0.0077268407770806615
"(2876, 2877)",0.007724166509489686
"(1466, 4263)",0.007713146736535981
"(1121, 4090)",0.007712426276979846
"(2569, 1257)",0.007712055793587229
"(1509, 1534)",0.0077090317580279545
"(4656, 1699)",0.007708667416394307
"(4032, 1817)",0.007700498876967923
"(1674, 1644)",0.007699850348860028
"(2684, 1427)",0.0076959716719258225
"(2360, 3067)",0.007695762435730502
"(2221, 1671)",0.007690486768875279
"(1642, 1643)",0.007690348319054493
"(4031, 3955)",0.007675942250860059
"(2239, 2242)",0.007674871086457133
"(4413, 4415)",0.0076706082893434535
"(4301, 4300)",0.007669989637249514
"(4803, 4801)",0.007669694520526263
"(1112, 1113)",0.007669180070139552
"(2625, 1702)",0.007668930374673283
"(4414, 4413)",0.007666279910735717
"(2098, 1643)",0.00766408803146769
"(1122, 4776)",0.0076546719862876965
"(4735, 4762)",0.007649600350747319
"(1957, 1296)",0.007643938481760431
"(3706, 3588)",0.0076350150264691274
"(2863, 2865)",0.007633904513169769
"(2865, 2862)",0.007633904513169769
"(3067, 2360)",0.007632410712471813
"(4806, 3606)",0.007621917673422756
"(1643, 2098)",0.0076210942613307115
"(3494, 1414)",0.00762035100439807
"(1699, 4655)",0.0076158113076428184
"(3494, 3205)",0.007615597907543109
"(4704, 3922)",0.007612028400509457
"(4176, 2242)",0.007605034082119514
"(4462, 3219)",0.007603219660783948
"(3368, 2942)",0.007602563845843382
"(4521, 3022)",0.007602124206938781
"(2016, 4362)",0.007596763527035709
"(3189, 3194)",0.007595123989684292
"(2550, 2580)",0.007593353289344765
"(1704, 2625)",0.007592559510372247
"(1925, 2580)",0.007589897873291249
"(4021, 4020)",0.007586059169839136
"(3384, 3190)",0.00758128566985269
"(4005, 4007)",0.007579370690226236
"(4801, 4803)",0.007576750307343366
"(2810, 2432)",0.007576331248220737
"(4630, 4631)",0.007575886751427687
"(2036, 1668)",0.007573904732940642
"(1108, 3433)",0.007568097127300296
"(4393, 2444)",0.007555447185780043
"(1387, 2512)",0.007543146387642434
"(3954, 4032)",0.007542928407247905
"(1671, 2221)",0.007534694286327464
"(2432, 3646)",0.007534074905550261
"(4701, 4704)",0.0075285212980773725
"(4655, 1698)",0.007528500478555451
"(1852, 2954)",0.007525797063633782
"(4299, 4298)",0.00752369845582398
"(2236, 2684)",0.007522486759648066
"(4007, 2236)",0.007522180712675802
"(2954, 1852)",0.007521528437053965
"(1555, 4544)",0.007517632410518161
"(3976, 3947)",0.007516410845888862
"(1495, 4806)",0.007513686347731327
"(3022, 1789)",0.007506593830596317
"(4776, 3217)",0.007501211290195225
"(4701, 3968)",0.007498901364237898
"(3219, 4464)",0.007497932215492395
"(1494, 4532)",0.007490817352070522
"(4316, 4317)",0.007490164451863037
"(1904, 2957)",0.007489639799910569
"(1698, 2626)",0.007486506461861201
"(1668, 2221)",0.007479576683989216
"(1715, 2582)",0.007477555316605738
"(3433, 1109)",0.007473375589384531
"(1774, 3983)",0.007470329693327234
"(2434, 4799)",0.007467466745348914
"(4060, 4064)",0.007462816968841415
"(1356, 1359)",0.007461796812267202
"(4054, 4051)",0.007457668301069925
"(1881, 2720)",0.00745440067710415
"(1297, 1957)",0.007450516795289464
"(2512, 1387)",0.007450400205966687
"(3141, 3749)",0.0074472304337539616
"(1668, 2036)",0.00744441042950953
"(2910, 4397)",0.007440111198232483
"(1357, 1356)",0.007439324220303803
"(2365, 2360)",0.00743334901751198
"(4544, 1554)",0.007424063649531256
"(1874, 1877)",0.007416862558589412
"(3433, 1108)",0.0074044931601270686
"(2721, 1881)",0.007402635017795464
"(4301, 4302)",0.007401206798591563
"(2626, 1702)",0.007400070052694586
"(2580, 2550)",0.0073907050153433
"(1966, 1965)",0.007373808307741248
"(2360, 2365)",0.007369997294253292
"(2149, 4128)",0.007367715370552948
"(1115, 2365)",0.007357143321418198
"(2444, 4771)",0.0073502208303788865
"(4170, 1836)",0.007349388049501977
"(4771, 2564)",0.00734667942969983
"(4171, 4170)",0.0073421740851557496
"(4702, 3968)",0.007324482696401908
"(2221, 1668)",0.007323784201441402
"(4128, 4127)",0.0073229450706103014
"(1836, 4170)",0.007311561268315781
"(1109, 3433)",0.0073102744136657365
"(2720, 1881)",0.007309625885557844
"(1378, 4316)",0.007307031773126281
"(2958, 2019)",0.00730670386565599
"(4127, 3969)",0.00730568152303197
"(4170, 4171)",0.0073043473039695545
"(2582, 3097)",0.007303502031379491
"(1917, 2550)",0.007297362146169258
"(1573, 4800)",0.007294795723701843
"(2365, 1115)",0.00729379159815951
"(1419, 1416)",0.007291598547283092
"(3969, 3923)",0.007289461033501968
"(1666, 2036)",0.00728906244375476
"(1881, 2721)",0.007261051858959914
"(2720, 2723)",0.0072600608497163915
"(2547, 3141)",0.007254726888199788
"(4776, 1122)",0.007252453396405826
"(2649, 2434)",0.007248822416263776
"(1739, 1737)",0.007247676148905428
"(1965, 1966)",0.007246332456960542
"(3219, 4463)",0.007234972284823402
"(1877, 2421)",0.007231139410837427
"(4463, 4446)",0.007229332276334533
"(1717, 4295)",0.007225092807476612
"(1633, 1653)",0.007223422655036765
"(1257, 2484)",0.007219538773222079
"(4302, 2812)",0.00721722884726475
"(1359, 1361)",0.007216718768977645
"(3097, 1718)",0.007213305616553631
"(1573, 4542)",0.007211407034169114
"(3019, 1792)",0.0072107411372415945
"(1374, 4298)",0.00721043023238088
"(4716, 4714)",0.007209917239360706
"(1720, 4060)",0.00720512541819497
"(1340, 4401)",0.0072018099093287755
"(1595, 3998)",0.007200686775910655
